service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
N701-4-1900082025-SAMO#MTP,1,1,1,1,1,1,1,20250801,20250831
N701-4-1900092025-SAMO#MTP,1,1,1,1,1,1,1,20250901,20250930
N701-4-1900102025-SAMO#MTP,1,1,1,1,1,1,1,20251001,20251025
N701-4-2000102025-SAMO#MTP,1,1,1,1,1,0,1,20251026,20251031
N701-4-2000112025-SAMO#MTP,1,1,1,1,1,1,1,20251101,20251130
N701-4-2000122025-SAMO#MTP,1,0,0,1,1,1,0,20251201,20251206
N702-6-1520062025-BRG#BST,1,1,1,1,1,1,1,20250607,20250630
N702-6-1520072025-BRG#BST,1,1,1,1,1,1,1,20250701,20250731
N702-6-1520082025-BRG#BST,1,1,1,1,1,1,1,20250801,20250831
N702-6-1520092025-BRG#BST,1,1,1,1,1,1,1,20250901,20250930
N702-6-1520102025-BRG#BST,1,1,1,1,1,1,1,20251001,20251025
N702-6-1620102025-BRG#BST,1,1,1,1,1,0,1,20251026,20251031
N702-6-1620112025-BRG#BST,1,1,1,1,1,1,1,20251101,20251130
N702-6-1620122025-BRG#BST,0,0,1,1,1,1,0,20251203,20251206
N702-7-1850062025-BST#BRG,1,1,1,1,1,1,1,20250607,20250630
N702-7-1850072025-BST#BRG,1,1,1,1,1,1,1,20250701,20250731
N702-7-1850082025-BST#BRG,1,1,1,1,1,1,1,20250801,20250831
N702-7-1850092025-BST#BRG,1,1,1,1,1,1,1,20250901,20250930
N702-7-1850102025-BST#BRG,1,1,1,1,1,1,1,20251001,20251025
N702-7-1950102025-BST#BRG,1,1,1,1,1,0,1,20251026,20251031
N702-7-1950112025-BST#BRG,1,1,1,1,1,1,1,20251101,20251130
N702-7-1950122025-BST#BRG,1,0,0,1,1,1,0,20251201,20251206
N703-1-1555062025-BIL#PQB,1,0,0,1,1,1,1,20250607,20250630
N703-1-1555072025-BIL#PQB,1,1,1,1,1,1,1,20250703,20250731
N703-1-1555082025-BIL#PQB,1,1,1,1,1,1,1,20250801,20250831
N703-1-1555092025-BIL#PQB,1,0,0,1,1,1,1,20250901,20250929
N703-2-2015062025-PQB#BIL,1,1,0,0,1,1,1,20250607,20250630
N703-2-2015072025-PQB#BIL,1,1,1,1,1,1,1,20250701,20250731
N703-2-2015082025-PQB#BIL,1,1,1,1,1,1,1,20250801,20250831
N703-2-2015092025-PQB#BIL,1,1,0,0,1,1,1,20250901,20250930
N705-3-1950062025-TLS#PCG,1,1,0,1,1,1,1,20250607,20250630
N705-3-1950072025-TLS#PCG,1,1,1,1,1,1,1,20250703,20250731
N705-3-1950082025-TLS#PCG,1,1,1,1,1,1,1,20250801,20250831
N705-3-1950092025-TLS#PCG,1,0,0,1,1,1,1,20250901,20250929
N705-3-1950102025-TLS#PCG,1,1,1,1,1,1,1,20251002,20251025
N705-3-2050102025-TLS#PCG,1,1,1,1,1,0,1,20251026,20251031
N705-3-2050112025-TLS#PCG,1,1,1,1,1,1,1,20251101,20251130
N705-3-2050122025-TLS#PCG,1,0,0,1,1,1,0,20251201,20251206
N705-4-2110062025-PCG#TLS,1,0,1,1,1,1,1,20250607,20250629
N705-4-2110072025-PCG#TLS,1,1,1,1,1,1,1,20250702,20250731
N705-4-2110082025-PCG#TLS,1,1,1,1,1,1,1,20250801,20250831
N705-4-2110092025-PCG#TLS,0,0,1,1,1,1,1,20250903,20250928
N705-4-2110102025-PCG#TLS,1,1,1,1,1,1,1,20251001,20251025
N705-4-2210102025-PCG#TLS,1,1,1,1,1,0,1,20251026,20251031
N705-4-2210112025-PCG#TLS,1,1,1,1,1,1,1,20251101,20251130
N705-4-2210122025-PCG#TLS,0,0,1,1,1,1,0,20251203,20251206
N706-1-1625062025-GEN#BDX,1,1,1,1,1,1,1,20250607,20250630
N706-1-1625072025-GEN#BDX,1,1,1,1,1,1,1,20250701,20250731
N706-1-1625082025-GEN#BDX,1,1,1,1,1,1,1,20250801,20250831
N706-1-1625092025-GEN#BDX,1,1,1,1,1,1,1,20250901,20250930
N706-1-1625102025-GEN#BDX,1,1,1,1,1,1,1,20251001,20251025
N706-1-1725102025-GEN#BDX,1,1,1,1,1,0,1,20251026,20251031
N706-1-1725112025-GEN#BDX,1,1,1,1,1,1,1,20251101,20251130
N706-1-1725122025-GEN#BDX,1,1,1,1,1,1,0,20251201,20251206
N706-2-2040062025-BDX#GEN,1,1,1,1,1,1,1,20250607,20250630
N706-2-2040072025-BDX#GEN,1,1,1,1,1,1,1,20250701,20250731
N706-2-2040082025-BDX#GEN,1,1,1,1,1,1,1,20250801,20250831
N706-2-2040092025-BDX#GEN,1,1,1,1,1,1,1,20250901,20250930
N706-2-2040102025-BDX#GEN,1,1,1,1,1,1,1,20251001,20251025
N706-2-2140102025-BDX#GEN,1,1,1,1,1,0,1,20251026,20251031
N706-2-2140112025-BDX#GEN,1,1,1,1,1,1,1,20251101,20251130
N706-2-2140122025-BDX#GEN,1,1,1,1,1,1,0,20251201,20251206
N706-8-1455062025-ANN#GEN,1,1,1,1,1,1,1,20250607,20250630
N706-8-1455072025-ANN#GEN,1,1,1,1,1,1,1,20250701,20250731
N706-8-1455082025-ANN#GEN,1,1,1,1,1,1,1,20250801,20250831
N706-8-1455092025-ANN#GEN,1,1,1,1,1,1,1,20250901,20250930
N706-8-1455102025-ANN#GEN,1,1,1,1,1,1,1,20251001,20251025
N706-8-1555102025-ANN#GEN,1,1,1,1,1,0,1,20251026,20251031
N706-8-1555112025-ANN#GEN,1,1,1,1,1,1,1,20251101,20251130
N706-8-1555122025-ANN#GEN,1,1,1,1,1,1,0,20251201,20251206
N707-3-1800062025-BAC#PQB,1,0,0,1,1,1,1,20250607,20250629
N707-3-1800072025-BAC#PQB,1,1,1,1,1,1,1,20250703,20250731
N707-3-1800082025-BAC#PQB,1,1,1,1,1,1,1,20250801,20250831
N707-3-1800092025-BAC#PQB,0,0,0,1,1,1,1,20250904,20250928
N707-3-1800102025-BAC#PQB,1,1,1,1,1,1,1,20251002,20251025
N707-3-1900102025-BAC#PQB,1,1,1,1,1,0,1,20251026,20251031
N707-3-1900112025-BAC#PQB,0,0,0,1,1,1,1,20251101,20251130
N707-3-1900122025-BAC#PQB,0,0,0,1,1,1,0,20251204,20251206
N707-4-1625062025-PQB#BAC,1,1,0,0,1,1,1,20250607,20250630
N707-4-1625072025-PQB#BAC,1,1,1,1,1,1,1,20250704,20250731
N707-4-1625082025-PQB#BAC,1,1,1,1,1,1,1,20250801,20250831
N707-4-1625092025-PQB#BAC,1,0,0,0,1,1,1,20250901,20250929
N707-4-1625102025-PQB#BAC,1,1,1,1,1,1,1,20251003,20251025
N707-4-1725102025-PQB#BAC,1,1,1,1,1,0,1,20251026,20251031
N707-4-1725112025-PQB#BAC,1,0,0,0,1,1,1,20251101,20251130
N707-4-1725122025-PQB#BAC,1,0,0,0,1,1,0,20251201,20251206
N708-1-1910062025-BXN#MAA,1,1,1,1,1,1,1,20250607,20250630
N708-1-1910072025-BXN#MAA,0,1,1,0,0,0,0,20250701,20250702
N708-1-1935072025-BXN#NIT,1,1,1,1,1,1,1,20250703,20250731
N708-1-1935082025-BXN#NIT,1,1,1,1,1,1,1,20250801,20250831
N708-2-1850072025-NIT#BXN,1,1,1,1,1,1,1,20250704,20250731
N708-2-1850082025-NIT#BXN,1,1,1,1,1,1,1,20250801,20250831
N708-2-1850092025-NIT#BXN,1,0,0,0,0,0,0,20250901,20250901
N708-2-2155062025-MAA#BXN,1,1,1,1,1,1,1,20250607,20250630
N708-2-2155072025-MAA#BXN,0,1,1,1,0,0,0,20250701,20250703
N709-12-1900062025-RAC#GBL,1,1,1,1,1,1,1,20250607,20250630
N709-12-1900072025-RAC#GBL,1,1,1,1,1,1,1,20250701,20250731
N709-12-1900082025-RAC#GBL,1,1,1,1,1,1,1,20250801,20250831
N709-12-1900092025-RAC#GBL,1,1,1,1,1,1,1,20250901,20250930
N709-12-1900102025-RAC#GBL,1,1,1,1,1,1,1,20251001,20251025
N709-12-2000102025-RAC#GBL,1,1,1,1,1,0,1,20251026,20251031
N709-12-2000112025-RAC#GBL,1,0,0,1,1,1,1,20251101,20251130
N709-12-2000122025-RAC#GBL,1,0,0,1,1,1,0,20251201,20251206
N709-7-2030062025-GBL#RAC,1,1,1,1,1,1,1,20250607,20250630
N709-7-2030072025-GBL#RAC,1,1,1,1,1,1,1,20250701,20250731
N709-7-2030082025-GBL#RAC,1,1,1,1,1,1,1,20250801,20250831
N709-7-2030092025-GBL#RAC,1,1,1,1,1,1,1,20250901,20250930
N709-7-2030102025-GBL#RAC,1,1,1,1,1,1,1,20251001,20251025
N709-7-2130102025-GBL#RAC,1,1,1,1,1,0,1,20251026,20251031
N709-7-2130112025-GBL#RAC,0,0,1,1,1,1,1,20251101,20251130
N709-7-2130122025-GBL#RAC,0,0,1,1,1,1,0,20251203,20251206
N71-5-1800062025-HH#PQB,1,1,1,1,1,1,1,20250607,20250630
N71-5-1800072025-HH#PQB,1,1,1,1,1,1,1,20250701,20250731
N71-5-1800082025-HH#PQB,1,1,1,1,1,1,1,20250801,20250831
N71-5-1800092025-HH#PQB,1,1,1,1,1,1,1,20250901,20250930
N71-5-1800102025-HH#PQB,1,1,1,1,1,1,1,20251001,20251025
N71-5-1900102025-HH#PQB,1,1,1,1,1,0,1,20251026,20251031
N71-5-1900112025-HH#PQB,1,0,1,1,1,1,1,20251101,20251130
N71-5-1900122025-HH#PQB,1,1,1,1,1,1,0,20251201,20251206
N71-6-1845062025-PQB#HH,1,1,1,1,1,1,1,20250607,20250630
N71-6-1845072025-PQB#HH,1,1,1,1,1,1,1,20250701,20250731
N71-6-1845082025-PQB#HH,1,1,1,1,1,1,1,20250801,20250831
N71-6-1845092025-PQB#HH,1,1,1,1,1,1,1,20250901,20250930
N71-6-1845102025-PQB#HH,1,1,1,1,1,1,1,20251001,20251025
N71-6-1945102025-PQB#HH,1,1,1,1,1,0,1,20251026,20251031
N71-6-1945112025-PQB#HH,1,1,0,1,1,1,1,20251101,20251130
N71-6-1945122025-PQB#HH,1,1,1,1,1,1,0,20251201,20251206
N71-7-1645062025-HH#PQB,1,1,1,1,1,1,1,20250607,20250630
N71-7-1645072025-HH#PQB,1,1,1,1,1,1,1,20250703,20250731
N71-7-1645082025-HH#PQB,1,1,1,1,1,1,1,20250801,20250831
N71-7-1645092025-HH#PQB,1,1,1,1,1,1,1,20250901,20250929
N71-7-1645102025-HH#PQB,1,0,0,1,1,1,1,20251002,20251025
N71-7-1745102025-HH#PQB,1,0,0,1,1,0,1,20251026,20251031
N71-7-1745112025-HH#PQB,0,0,0,1,1,1,1,20251101,20251130
N71-7-1745122025-HH#PQB,1,0,0,1,1,1,0,20251201,20251206
N71-8-2000062025-PQB#HH,1,1,1,1,1,1,1,20250607,20250630
N71-8-2000072025-PQB#HH,1,1,1,1,1,1,1,20250701,20250731
N71-8-2000082025-PQB#HH,1,1,1,1,1,1,1,20250801,20250831
N71-8-2000092025-PQB#HH,1,1,1,1,1,1,1,20250901,20250930
N71-8-2000102025-PQB#HH,1,1,0,0,1,1,1,20251003,20251025
N71-8-2100102025-PQB#HH,1,1,0,0,1,0,1,20251026,20251031
N71-8-2100112025-PQB#HH,1,0,0,0,1,1,1,20251101,20251130
N71-8-2100122025-PQB#HH,1,1,0,0,1,1,0,20251201,20251206
N710-1-2015062025-E#BAC,1,1,1,1,1,1,1,20250607,20250630
N710-1-2015072025-E#BAC,1,1,1,1,1,1,1,20250701,20250731
N710-1-2015082025-E#BAC,1,1,1,1,1,1,1,20250801,20250831
N710-1-2015092025-E#BAC,1,1,1,1,1,1,1,20250901,20250930
N710-1-2015102025-E#BAC,1,1,1,1,1,1,1,20251003,20251025
N710-1-2115102025-E#BAC,1,1,1,1,1,0,1,20251026,20251031
N710-1-2115112025-E#BAC,1,1,0,0,0,1,1,20251101,20251104
N710-2-1120062025-BAC#E,1,1,1,1,1,1,1,20250607,20250630
N710-2-1120072025-BAC#E,1,1,1,1,1,1,1,20250701,20250731
N710-2-1120082025-BAC#E,1,1,1,1,1,1,1,20250801,20250831
N710-2-1120092025-BAC#E,1,1,1,1,1,1,1,20250901,20250929
N710-2-1120102025-BAC#E,1,1,1,1,1,1,1,20251002,20251025
N710-2-1220102025-BAC#E,1,1,1,1,1,0,1,20251026,20251031
N710-2-1220112025-BAC#E,1,0,0,0,0,1,1,20251101,20251103
N711-1-1850062025-RNS#BIL,0,0,0,0,1,0,1,20250608,20250629
N711-1-1850072025-RNS#BIL,0,0,1,0,1,0,1,20250704,20250730
N711-1-1850082025-RNS#BIL,0,0,1,0,1,0,1,20250801,20250831
N711-1-1850092025-RNS#BIL,0,0,0,0,1,0,1,20250905,20250928
N711-1-1850102025-RNS#BIL,0,0,1,0,1,0,1,20251003,20251024
N711-1-1950102025-RNS#BIL,0,0,1,0,1,0,1,20251026,20251031
N711-1-1950112025-RNS#BIL,0,0,0,0,1,0,1,20251102,20251130
N711-1-1950122025-RNS#BIL,0,0,0,0,1,0,0,20251205,20251205
N711-2-1920062025-BIL#RNS,0,0,0,1,0,1,0,20250607,20250628
N711-2-1920072025-BIL#RNS,0,1,0,1,0,1,0,20250703,20250731
N711-2-1920082025-BIL#RNS,0,1,0,1,0,1,0,20250802,20250830
N711-2-1920092025-BIL#RNS,0,0,0,1,0,1,0,20250904,20250927
N711-2-1920102025-BIL#RNS,0,1,0,1,0,1,0,20251002,20251025
N711-2-2020102025-BIL#RNS,0,1,0,1,0,0,0,20251028,20251030
N711-2-2020112025-BIL#RNS,0,0,0,1,0,1,0,20251101,20251129
N711-2-2020122025-BIL#RNS,0,0,0,1,0,1,0,20251204,20251206
N712-2-1830062025-BZA#NAN,1,0,1,1,1,1,1,20250607,20250629
N712-2-1830072025-BZA#NAN,1,1,1,1,1,1,1,20250702,20250731
N712-2-1830082025-BZA#NAN,1,1,1,1,1,1,1,20250801,20250831
N712-2-1830092025-BZA#NAN,0,0,1,1,1,1,1,20250903,20250928
N712-2-1830102025-BZA#NAN,1,1,1,1,1,1,1,20251001,20251025
N712-2-1930102025-BZA#NAN,1,1,1,1,1,0,1,20251026,20251031
N712-2-1930112025-BZA#NAN,0,0,1,1,1,1,1,20251101,20251130
N712-2-1930122025-BZA#NAN,0,0,1,1,1,1,0,20251203,20251206
N712-3-1930062025-NAN#BZA,1,1,0,1,1,1,1,20250607,20250630
N712-3-1930072025-NAN#BZA,1,1,1,1,1,1,1,20250703,20250731
N712-3-1930082025-NAN#BZA,1,1,1,1,1,1,1,20250801,20250831
N712-3-1930092025-NAN#BZA,1,0,0,1,1,1,1,20250901,20250929
N712-3-1930102025-NAN#BZA,1,1,1,1,1,1,1,20251002,20251025
N712-3-2030102025-NAN#BZA,1,1,1,1,1,0,1,20251026,20251031
N712-3-2030112025-NAN#BZA,1,0,0,1,1,1,1,20251101,20251130
N712-3-2030122025-NAN#BZA,1,0,0,1,1,1,0,20251201,20251206
N715-1-1855062025-TLS#PQB,1,1,1,1,1,1,1,20250607,20250630
N715-1-1855072025-TLS#PQB,1,1,1,1,1,1,1,20250701,20250731
N715-1-1855082025-TLS#PQB,1,1,1,1,1,1,1,20250801,20250831
N715-1-1855092025-TLS#PQB,1,1,1,1,1,1,1,20250901,20250930
N715-1-1855102025-TLS#PQB,1,1,1,1,1,1,1,20251001,20251025
N715-1-1955102025-TLS#PQB,1,1,1,1,1,0,1,20251026,20251031
N715-1-1955112025-TLS#PQB,1,1,1,1,1,1,1,20251101,20251130
N715-1-1955122025-TLS#PQB,1,1,1,1,1,1,0,20251201,20251206
N715-2-1850062025-PQB#TLS,1,1,1,1,1,1,1,20250607,20250630
N715-2-1850072025-PQB#TLS,1,1,1,1,1,1,1,20250701,20250731
N715-2-1850082025-PQB#TLS,1,1,1,1,1,1,1,20250801,20250831
N715-2-1850092025-PQB#TLS,1,1,1,1,1,1,1,20250901,20250930
N715-2-1850102025-PQB#TLS,1,1,1,1,1,1,1,20251001,20251025
N715-2-1950102025-PQB#TLS,1,1,1,1,1,0,1,20251026,20251031
N715-2-1950112025-PQB#TLS,1,1,1,1,1,1,1,20251101,20251130
N715-2-1950122025-PQB#TLS,1,1,1,1,1,1,0,20251201,20251206
N716-4-1625062025-BAY#LYO,0,0,1,1,0,0,0,20250611,20250626
N716-4-1625072025-BAY#LYO,0,0,1,1,0,0,0,20250702,20250703
N716-4-1625092025-BAY#LYO,0,0,1,1,0,0,0,20250903,20250925
N716-4-1625102025-BAY#LYO,0,0,1,1,0,0,0,20251001,20251023
N716-4-1725102025-BAY#LYO,0,0,1,1,0,0,0,20251029,20251030
N716-4-1725112025-BAY#LYO,0,0,1,1,0,0,0,20251105,20251127
N716-4-1725122025-BAY#LYO,0,0,1,1,0,0,0,20251203,20251204
N716-5-2000062025-LYO#BIL,1,0,0,1,1,1,1,20250607,20250630
N716-5-2000072025-LYO#BIL,1,1,1,1,1,1,1,20250703,20250731
N716-5-2000082025-LYO#BIL,1,1,1,1,1,1,1,20250801,20250831
N716-5-2000092025-LYO#BIL,1,0,0,1,1,1,1,20250901,20250929
N716-5-2000102025-LYO#BIL,1,0,0,1,1,1,1,20251002,20251025
N716-5-2100102025-LYO#BIL,1,0,0,1,1,0,1,20251026,20251031
N716-5-2100112025-LYO#BAY,0,0,0,0,0,0,1,20251102,20251102
N716-5-2100112025-LYO#BIL,0,0,0,1,1,1,0,20251101,20251129
N716-5-2100122025-LYO#BIL,0,0,0,1,1,1,0,20251204,20251206
N716-6-1350062025-BIL#LYO,1,1,0,0,1,1,1,20250607,20250630
N716-6-1350072025-BIL#LYO,1,1,1,1,1,1,1,20250701,20250731
N716-6-1350082025-BIL#LYO,1,1,1,1,1,1,1,20250801,20250831
N716-6-1350092025-BIL#LYO,1,1,0,0,1,1,1,20250901,20250930
N716-6-1350102025-BIL#LYO,1,1,0,0,1,1,1,20251003,20251025
N716-6-1450102025-BIL#LYO,1,1,0,0,1,0,1,20251026,20251031
N716-6-1450112025-BIL#LYO,0,0,0,0,1,1,1,20251101,20251130
N716-6-1450122025-BIL#LYO,0,0,0,0,1,1,0,20251205,20251206
N716-7-2000062025-LYO#BAY,0,1,1,0,0,0,0,20250610,20250625
N716-7-2000072025-LYO#BAY,0,1,1,0,0,0,0,20250701,20250702
N716-7-2000092025-LYO#BAY,0,1,1,0,0,0,0,20250902,20250930
N716-7-2000102025-LYO#BAY,0,1,1,0,0,0,0,20251001,20251022
N716-7-2100102025-LYO#BAY,0,1,1,0,0,0,0,20251028,20251029
N716-7-2100112025-LYO#BAY,1,0,0,0,0,0,1,20251103,20251130
N716-7-2100122025-LYO#BAY,1,0,0,0,0,0,0,20251201,20251201
N717-11-1900062025-PQB#BXN,1,1,1,1,1,1,1,20250607,20250630
N717-11-1900072025-PQB#BXN,1,1,1,1,1,1,1,20250701,20250731
N717-11-1900082025-PQB#BXN,1,1,1,1,1,1,1,20250801,20250831
N717-11-1900092025-PQB#BXN,1,1,1,1,1,1,1,20250901,20250930
N717-11-1900102025-PQB#BXN,1,1,1,1,1,1,1,20251001,20251025
N717-11-2000102025-PQB#BXN,1,1,1,1,1,0,1,20251026,20251031
N717-11-2000112025-PQB#BXN,1,1,0,1,1,1,1,20251101,20251130
N717-11-2000122025-PQB#BXN,1,0,0,0,1,1,0,20251201,20251206
N717-14-1345062025-BXN#PQB,1,1,1,1,1,1,1,20250607,20250630
N717-14-1345072025-BXN#PQB,1,1,1,1,1,1,1,20250701,20250731
N717-14-1345082025-BXN#PQB,1,1,1,1,1,1,1,20250801,20250831
N717-14-1345092025-BXN#PQB,1,1,1,1,1,1,1,20250901,20250930
N717-14-1345102025-BXN#PQB,1,1,1,1,1,1,1,20251001,20251025
N717-14-1445102025-BXN#PQB,1,1,1,1,1,0,1,20251026,20251031
N717-14-1445112025-BXN#PQB,1,0,1,1,1,1,1,20251101,20251130
N717-14-1445122025-BXN#PQB,0,0,0,1,1,1,0,20251204,20251206
N718-5-1350062025-FIV#BDX,1,1,1,1,1,1,1,20250607,20250630
N718-5-1350072025-FIV#BDX,1,1,1,1,1,1,1,20250701,20250731
N718-5-1350082025-FIV#BDX,1,1,1,1,1,1,1,20250801,20250831
N718-5-1350092025-FIV#BDX,1,1,1,1,1,1,1,20250901,20250930
N718-5-1350102025-FIV#BDX,1,1,1,1,1,1,1,20251001,20251025
N718-5-1450102025-FIV#BDX,1,1,1,1,1,0,1,20251026,20251031
N718-5-1450112025-FIV#BDX,1,0,0,1,1,1,1,20251101,20251130
N718-5-1450122025-FIV#BDX,1,0,0,1,1,1,0,20251201,20251206
N718-6-1845062025-BDX#FIV,1,1,1,1,1,1,1,20250607,20250630
N718-6-1845072025-BDX#FIV,1,1,1,1,1,1,1,20250701,20250731
N718-6-1845082025-BDX#FIV,1,1,1,1,1,1,1,20250801,20250831
N718-6-1845092025-BDX#FIV,1,1,1,1,1,1,1,20250901,20250930
N718-6-1845102025-BDX#FIV,1,1,1,1,1,1,1,20251001,20251025
N718-6-1945102025-BDX#FIV,1,1,1,1,1,0,1,20251026,20251031
N718-6-1945112025-BDX#FIV,1,1,0,0,1,1,1,20251101,20251130
N718-6-1945122025-BDX#FIV,1,1,0,0,1,1,0,20251201,20251206
N719-13-1800062025-PQB#GNF,1,1,1,1,1,1,1,20250607,20250630
N719-13-1800072025-PQB#GNF,1,1,1,1,1,1,1,20250701,20250731
N719-13-1800082025-PQB#GNF,1,1,1,1,1,1,1,20250801,20250831
N719-13-1800092025-PQB#GNF,1,1,1,1,1,1,1,20250901,20250930
N719-13-1800102025-PQB#GNF,1,1,1,1,1,1,1,20251001,20251025
N719-13-1900102025-PQB#GNF,1,1,1,1,1,0,1,20251026,20251031
N719-13-1900112025-PQB#GNF,1,0,0,1,1,1,1,20251101,20251130
N719-13-1900122025-PQB#GNF,1,0,0,1,1,0,0,20251201,20251205
N719-16-1305062025-GNF#PQB,1,1,1,1,1,1,1,20250607,20250630
N719-16-1305072025-GNF#PQB,1,1,1,1,1,1,1,20250701,20250731
N719-16-1305082025-GNF#PQB,1,1,1,1,1,1,1,20250801,20250831
N719-16-1305092025-GNF#PQB,1,1,1,1,1,1,1,20250901,20250930
N719-16-1305102025-GNF#PQB,1,1,1,1,1,1,1,20251001,20251025
N719-16-1405102025-GNF#PQB,1,1,1,1,1,0,1,20251026,20251031
N719-16-1405112025-GNF#PQB,0,0,1,1,1,1,1,20251101,20251130
N719-16-1405122025-GNF#PQB,0,0,1,1,0,1,0,20251203,20251206
N720-5-1800062025-MAA#STB,1,0,0,1,1,1,1,20250607,20250630
N720-5-1800072025-MAA#STB,1,1,1,1,1,1,1,20250703,20250731
N720-5-1800082025-MAA#STB,1,1,1,1,1,1,1,20250801,20250831
N720-5-1800092025-MAA#STB,1,0,0,0,1,1,1,20250901,20250929
N720-5-1800102025-MAA#STB,1,0,0,1,1,1,1,20251003,20251025
N720-5-1900102025-MAA#STB,1,0,0,1,1,0,1,20251026,20251031
N720-5-1900112025-MAA#STB,1,0,0,0,0,1,1,20251101,20251103
N720-6-1730062025-STB#MAA,0,0,1,1,1,1,1,20250607,20250629
N720-6-1730072025-STB#MAA,1,1,1,1,1,1,1,20250702,20250731
N720-6-1730082025-STB#MAA,1,1,1,1,1,1,1,20250801,20250831
N720-6-1730092025-STB#MAA,0,0,0,1,1,1,1,20250904,20250928
N720-6-1730102025-STB#MAA,0,0,1,1,1,1,1,20251002,20251025
N720-6-1830102025-STB#MAA,0,0,1,1,1,0,1,20251026,20251031
N720-6-1830112025-STB#MAA,0,0,0,0,0,1,1,20251101,20251102
N721-7-1930062025-BCN#NAN,1,1,1,1,1,1,1,20250607,20250630
N721-7-1930072025-BCN#NAN,1,1,1,1,1,1,1,20250701,20250731
N721-7-1930082025-BCN#NAN,1,1,1,1,1,1,1,20250801,20250831
N721-7-1930092025-BCN#NAN,0,0,1,1,1,1,1,20250903,20250928
N721-8-1400062025-NAN#BCN,1,1,1,1,1,1,1,20250607,20250630
N721-8-1400072025-NAN#BCN,1,1,1,1,1,1,1,20250701,20250731
N721-8-1400082025-NAN#BCN,1,1,1,1,1,1,1,20250801,20250831
N721-8-1400092025-NAN#BCN,1,0,0,1,1,1,1,20250901,20250929
N723-3-2050062025-PCG#ROC,1,1,1,1,1,1,1,20250607,20250630
N723-3-2050072025-PCG#ROC,1,1,1,1,1,1,1,20250701,20250731
N723-3-2050082025-PCG#ROC,1,1,1,1,1,1,1,20250801,20250831
N723-3-2050092025-PCG#ROC,1,1,1,1,1,1,1,20250901,20250930
N723-3-2050102025-PCG#ROC,1,1,1,1,1,1,1,20251001,20251025
N723-3-2150102025-PCG#ROC,1,1,1,1,1,0,1,20251026,20251031
N723-3-2150112025-PCG#ROC,1,1,1,1,1,1,1,20251101,20251130
N723-3-2150122025-PCG#ROC,1,1,1,1,1,1,0,20251201,20251206
N723-4-1910062025-ROC#PCG,1,1,1,1,1,1,1,20250607,20250630
N723-4-1910072025-ROC#PCG,1,1,1,1,1,1,1,20250701,20250731
N723-4-1910082025-ROC#PCG,1,1,1,1,1,1,1,20250801,20250831
N723-4-1910092025-ROC#PCG,1,1,1,1,1,1,1,20250901,20250930
N723-4-1910102025-ROC#PCG,1,1,1,1,1,1,1,20251001,20251025
N723-4-2010102025-ROC#PCG,1,1,1,1,1,0,1,20251026,20251031
N723-4-2010112025-ROC#PCG,1,1,1,1,1,1,1,20251101,20251130
N723-4-2010122025-ROC#PCG,1,1,1,1,1,1,0,20251201,20251206
N724-1-1325062025-BESF#GBL,1,1,1,1,1,1,1,20250607,20250630
N724-1-1325072025-BESF#GBL,1,1,1,1,1,1,1,20250701,20250731
N724-1-1325082025-BESF#GBL,1,1,1,1,1,1,1,20250801,20250831
N724-1-1325092025-BESF#GBL,1,1,1,1,1,1,1,20250901,20250930
N724-1-1325102025-BESF#GBL,1,1,1,1,1,1,1,20251001,20251025
N724-1-1425102025-BESF#GBL,1,1,1,1,1,0,1,20251026,20251031
N724-1-1425112025-BESF#GBL,1,1,1,1,1,1,1,20251101,20251130
N724-1-1425122025-BESF#GBL,1,1,1,1,1,1,0,20251201,20251206
N724-2-1845062025-GBL#BESF,1,1,1,1,1,1,1,20250607,20250630
N724-2-1845072025-GBL#BESF,1,1,1,1,1,1,1,20250701,20250731
N724-2-1845082025-GBL#BESF,1,1,1,1,1,1,1,20250801,20250831
N724-2-1845092025-GBL#BESF,1,1,1,1,1,1,1,20250901,20250930
N724-2-1845102025-GBL#BESF,1,1,1,1,1,1,1,20251001,20251025
N724-2-1945102025-GBL#BESF,1,1,1,1,1,0,1,20251026,20251031
N724-2-1945112025-GBL#BESF,1,1,1,1,1,1,1,20251101,20251130
N724-2-1945122025-GBL#BESF,1,1,1,1,1,1,0,20251201,20251206
N728-1-0745062025-BAC#GNF,1,1,0,0,0,0,0,20250609,20250630
N728-1-0745072025-BAC#GNF,1,1,0,0,0,0,0,20250701,20250729
N728-1-0745082025-BAC#GNF,1,1,0,0,0,0,0,20250804,20250826
N728-1-0745092025-BAC#GNF,1,1,0,0,0,0,0,20250901,20250930
N728-1-0745102025-BAC#GNF,1,1,0,0,0,0,0,20251006,20251021
N728-1-0845102025-BAC#GNF,1,1,0,0,0,0,0,20251027,20251028
N728-1-0845112025-BAC#GNF,1,1,0,0,0,0,0,20251103,20251125
N728-1-0845122025-BAC#GNF,1,1,0,0,0,0,0,20251201,20251202
N728-2-0315062025-GNF#BAC,0,0,1,1,0,0,0,20250611,20250626
N728-2-0315072025-GNF#BAC,0,0,1,1,0,0,0,20250702,20250731
N728-2-0315082025-GNF#BAC,0,0,1,1,0,0,0,20250806,20250828
N728-2-0315092025-GNF#BAC,0,0,1,1,0,0,0,20250903,20250925
N728-2-0315102025-GNF#BAC,0,0,1,1,0,0,0,20251001,20251023
